Zip,Population,PopulationMale,PopulationFemale,MedianAge,MedianAgeMale,MedianAgeFemale,PopulationRaceWhite,PopulationRaceBlack,PopulationAmerindian,PopulationRaceAsian,PopulationRacePacific,PopulationRaceOther,PopulationRaceMulti,PopulationRaceLatino,Households,HusbandWifeHouseholds,SingleFatherHousehold,SingleMotherHousehold,NonFamilyHouseholds,HouseHolder15to24,HouseHolder25to34,HouseHolder35to44,HouseHolder45to54,HouseHolder55to59,HouseHolder60to64,HouseHolder65to74,HouseHolder75to84,HouseHolder85over,HouseholdsWith60Plus,HouseholdsWith75Plus,Households2Person,Households3Person,Households4Person,Households5Person,Households6Person,Households7PlusPerson
21405,544,273,271,49.5,50.3,48.6,0.96875,0,0,0.011029412,0,0,0,0.020220588,203,156,10,8,29,1,3,15,61,21,27,46,34,4,110,35,118,38,20,20,6,1
21409,20064,9772,10292,40.8,40,41.6,0.840759569,0.072966507,0.001644737,0.017145136,0.000249203,0.001794258,0.017145136,0.048295455,7319,4484,288,712,1835,87,706,1426,1885,834,795,937,514,122,2644,771,3585,1579,1302,566,167,117
21502,44400,23776,20624,41.6,39.3,45.4,0.848040541,0.106644144,0.001418919,0.007905405,0.000405405,0.001036036,0.01759009,0.016959459,17115,7504,780,2089,6742,701,1999,2501,3202,1703,1671,2549,1752,440,7456,3029,10780,3216,1853,837,267,158
21520,2074,1003,1071,40.5,40.5,40.5,0.965766635,0.014464802,0.00192864,0.00192864,0,0,0.012054002,0.003857281,806,464,39,55,248,24,95,127,177,94,75,104,58,6,312,123,462,151,103,47,20,23
21521,1265,624,641,45.6,45.3,46.2,0.981818182,0.000790514,0.000790514,0.002371542,0,0,0.008695652,0.005533597,541,308,28,51,154,14,69,70,103,46,47,113,60,12,248,84,352,86,67,28,7,1
21522,141,72,69,40.6,38.2,44.5,1,0,0,0,0,0,0,0,51,35,1,4,11,0,5,11,7,9,9,6,0,2,19,5,28,7,11,3,0,2
21523,286,148,138,48.3,49,48.1,0.979020979,0,0,0,0,0,0.006993007,0.013986014,111,77,2,13,19,1,12,13,26,13,8,20,24,10,50,20,64,24,16,3,3,1
21524,626,303,323,46,42.2,46.9,0.984025559,0,0,0.003194888,0,0,0.009584665,0.003194888,261,144,21,23,73,5,20,48,48,29,30,39,26,12,120,48,163,49,29,13,4,3
21529,631,313,318,47.7,46.1,49,0.973058637,0.003169572,0,0.003169572,0,0,0.006339144,0.014263074,262,151,6,28,77,6,13,41,58,24,25,49,26,12,129,49,159,54,25,18,5,1
21530,1591,828,763,44.3,42.6,46.2,0.961030798,0.013199246,0.002514142,0.001885607,0,0,0.011313639,0.010056568,644,368,39,47,190,21,54,99,132,73,70,111,74,12,291,96,396,116,86,24,18,4
21531,2227,1119,1108,44.1,43.9,44.3,0.980242479,0.001796138,0.002694207,0.001347104,0,0,0.008082622,0.005837449,934,519,44,90,281,36,113,132,224,78,86,147,76,16,378,135,561,194,117,43,14,5
21532,15620,7660,7960,30.5,28.2,33.8,0.883674776,0.073879641,0.000960307,0.012035851,0.000384123,0.000704225,0.012163892,0.016197183,5854,2537,229,516,2572,878,695,823,996,484,486,740,464,120,2084,811,3429,1256,707,325,104,33
21536,4121,2024,2097,41.2,39.9,42.9,0.974520747,0.008493084,0.001455957,0.001698617,0,0,0.005823829,0.008007765,1582,877,72,159,474,65,174,290,343,139,134,243,150,34,609,225,897,325,216,89,31,24
21538,716,352,364,41.2,41.3,41.1,0.99301676,0,0.001396648,0,0,0,0.002793296,0.002793296,280,161,12,30,77,9,32,55,47,17,35,48,38,6,128,43,147,63,46,19,4,1
21539,2819,1371,1448,41.6,39.4,44.3,0.973394821,0.012770486,0,0.001418943,0.000354736,0,0.007804186,0.004256829,1092,574,50,133,335,32,126,189,214,98,91,173,112,24,468,188,618,228,142,71,22,11
21540,65,35,30,48.5,47.5,50.5,0.938461538,0,0,0,0,0,0,0.061538462,33,13,1,4,15,1,4,4,4,1,2,9,4,2,19,8,25,6,1,1,0,0
21541,1546,805,741,42.1,40.1,44.5,0.906856404,0.063389392,0.002587322,0.007115136,0,0,0.005821475,0.014230272,679,334,27,45,273,81,83,68,146,71,70,104,44,10,252,67,434,99,90,44,10,2
21542,483,240,243,42.9,39,44.6,0.98136646,0.002070393,0,0,0,0,0.008281573,0.008281573,202,89,11,28,74,10,25,27,34,32,11,37,20,0,87,31,127,32,25,12,3,3
21543,140,73,67,47.3,42.8,47.9,0.985714286,0,0,0.007142857,0,0,0.007142857,0,55,33,8,5,9,4,2,8,9,10,6,10,4,2,25,9,32,11,10,1,0,1
21545,1940,957,983,43.2,42.4,43.9,0.97371134,0.005154639,0.001030928,0.000515464,0,0,0.011340206,0.008247423,767,450,34,71,212,11,92,118,165,84,68,110,106,16,319,132,427,167,105,46,15,7
21550,14194,6947,7247,43.1,41.8,44.6,0.979427927,0.003804424,0.000986332,0.002677188,0,7.05E-05,0.006270255,0.006763421,5733,3121,248,582,1782,172,604,910,1220,598,598,905,516,112,2371,821,3453,1055,775,279,113,58
21555,1936,961,975,45.9,46.5,45.5,0.970557851,0.005681818,0.002066116,0.001033058,0,0,0.008780992,0.011880165,776,465,37,65,209,14,55,113,196,84,94,129,70,20,343,104,453,166,92,40,14,11
21557,1895,936,959,45.8,44.8,46.6,0.975725594,0.003693931,0.001055409,0.006332454,0.000527704,0.000527704,0.007387863,0.00474934,795,461,34,79,221,21,85,112,170,71,79,138,106,12,360,137,486,158,108,25,14,4
21561,2627,1366,1261,46.4,44.5,48.6,0.977160259,0.015226494,0,0.001903312,0,0.000380662,0.002283974,0.003045299,1081,680,37,83,281,19,111,149,208,120,128,204,108,32,499,159,705,184,116,49,13,14
21562,3141,1514,1627,45.4,43.7,47,0.982808023,0.005412289,0,0.00095511,0,0.00031837,0.007004139,0.003502069,1283,666,69,122,426,40,144,174,257,108,118,185,188,48,591,276,801,222,163,63,21,13
21601,23597,11134,12463,45.1,42.7,46.8,0.745645633,0.143069034,0.001398483,0.01640039,0.000550917,0.002330805,0.014959529,0.075645209,9984,4855,392,1150,3587,304,1061,1428,1864,922,946,1650,1196,358,4692,2004,6338,1732,1126,499,191,97
21607,583,286,297,40.1,40,40.2,0.816466552,0.084048027,0.008576329,0,0,0,0.012006861,0.07890223,207,129,19,11,48,6,22,37,52,29,21,20,14,6,71,21,107,34,36,17,9,4
21610,378,186,192,47.4,47.4,47.5,0.907407407,0.034391534,0.007936508,0.005291005,0,0,0.018518519,0.026455026,172,73,12,15,72,4,11,19,33,24,35,37,14,2,83,10,113,34,14,3,6,2
21612,492,237,255,57.6,57.7,57.5,0.965447154,0.010162602,0.00203252,0,0,0,0.010162602,0.012195122,237,140,5,11,81,1,10,23,37,24,37,62,34,14,145,50,174,40,13,7,3,0
21613,17330,8076,9254,42.4,40.7,43.9,0.572186959,0.353606463,0.003462204,0.011425274,0.000461627,0.001154068,0.018695903,0.039007501,7402,2837,336,1408,2821,371,988,1070,1419,749,754,1045,666,204,3015,1122,4642,1506,745,305,116,85
21617,9907,4886,5021,40.6,39.7,41.5,0.869688099,0.075804986,0.003129101,0.009891996,0.000100939,0.00080751,0.015847381,0.024729989,3540,2233,141,322,844,59,355,746,866,346,303,544,280,50,1294,390,1840,663,590,275,111,60
21619,5848,2872,2976,44.4,44,44.8,0.881497948,0.06002052,0.003248974,0.011627907,0,0.000512996,0.015218878,0.027872777,2440,1270,129,251,790,50,265,404,574,263,254,356,230,46,955,327,1439,519,298,129,37,18
21620,12853,5982,6871,43.9,41.7,45.6,0.774138333,0.162763557,0.001556057,0.009803159,0.000311211,0.001244846,0.016416401,0.033766436,5108,2406,189,585,1928,227,500,652,942,477,506,856,634,188,2467,1047,3334,881,557,215,78,42
21622,558,281,277,50.2,49.9,50.5,0.865591398,0.096774194,0.003584229,0.001792115,0,0,0.008960573,0.023297491,245,135,14,20,76,4,12,36,48,23,27,48,38,8,124,52,152,59,22,8,3,1
21623,2111,1137,974,38.5,37.9,39.3,0.783514922,0.131691142,0.003315964,0.008053055,0,0.000473709,0.019422075,0.053529133,719,411,41,71,196,23,96,128,183,65,70,93,52,12,254,69,347,166,137,43,11,15
21624,143,71,72,52.2,52.5,51.5,0.993006993,0.006993007,0,0,0,0,0,0,69,34,1,8,26,3,5,9,11,5,11,14,10,2,38,11,49,11,7,2,0,0
21625,2719,1369,1350,43.3,42.3,44.1,0.858036043,0.099668996,0.000735565,0.004045605,0,0.001471129,0.014711291,0.021331372,997,624,49,105,219,23,79,166,274,117,86,147,98,22,371,122,497,226,158,81,25,10
21626,120,65,55,52.7,51.5,54.5,0.941666667,0.025,0.008333333,0.008333333,0,0,0,0.016666667,60,32,3,5,20,1,5,4,16,4,7,12,4,2,31,13,46,8,6,0,0,0
21627,18,7,11,58.3,58.5,58.3,1,0,0,0,0,0,0,0,10,6,0,0,4,0,1,0,1,2,2,1,0,0,6,3,8,2,0,0,0,0
21628,556,279,277,43,40.3,44.6,0.910071942,0.057553957,0,0.001798561,0,0,0.010791367,0.019784173,227,111,5,39,72,9,26,48,39,17,22,43,18,4,93,29,131,55,24,10,4,3
21629,9555,4590,4965,40.2,38.3,42.2,0.819989534,0.129774987,0.003558346,0.006174778,0.000209314,0.001255887,0.017163789,0.021873365,3528,1875,158,468,1027,90,472,619,752,388,324,450,272,60,1342,501,1886,741,499,252,87,63
21631,2731,1367,1364,44.4,43.8,45,0.880629806,0.0856829,0.001098499,0.007323325,0,0,0.006957159,0.018308312,1080,652,52,84,292,18,92,190,240,120,120,162,98,44,466,166,602,222,170,59,19,8
21632,6353,3027,3326,39.2,38.5,39.8,0.701715725,0.239729262,0.001888871,0.009286951,0,0.001888871,0.018101684,0.027388635,2489,1103,170,449,767,107,332,408,580,231,228,310,214,54,929,342,1362,536,335,152,67,36
21634,305,145,160,51.9,51.2,54.2,0.940983607,0.006557377,0,0,0,0,0.009836066,0.042622951,140,82,5,9,44,3,7,10,24,21,11,36,26,4,76,29,95,25,17,2,1,0
21635,2098,1040,1058,46.1,45.5,46.7,0.884175405,0.042897998,0.001429933,0.0042898,0,0.000953289,0.007626311,0.058627264,850,522,28,55,245,17,73,129,195,97,84,144,94,10,375,130,508,166,102,45,20,9
21636,1186,590,596,41.1,40.7,41.3,0.873524452,0.069983137,0.002529511,0.001686341,0,0,0.007588533,0.044688027,438,244,21,57,116,11,46,82,105,56,36,57,46,6,156,55,218,105,63,34,10,8
21638,4934,2449,2485,43.4,43,43.6,0.781313336,0.141062019,0.00304013,0.014389947,0,0.000810701,0.017835428,0.041548439,1884,1121,87,167,509,39,186,319,453,219,170,288,204,28,748,257,1031,376,294,107,42,33
21639,4408,2106,2302,35.9,35.6,36.2,0.836206897,0.081215971,0.002949183,0.005444646,0,0,0.019056261,0.055127042,1614,856,89,219,450,68,238,307,384,154,129,195,96,32,517,166,800,362,248,119,45,40
21640,1632,807,825,38.7,38.3,39,0.851715686,0.047181373,0.00122549,0.004901961,0,0.000612745,0.014705882,0.079656863,603,337,35,66,165,21,78,121,140,69,49,83,46,6,194,49,306,137,93,33,19,15
21641,117,51,66,37.9,41.3,37.2,0.982905983,0.017094017,0,0,0,0,0,0,51,22,4,8,17,4,7,8,11,7,5,4,4,0,16,5,29,13,8,1,0,0
21643,5979,2876,3103,40.2,39.6,40.8,0.614985784,0.31593912,0.003177789,0.008864359,0,0.000501756,0.019233986,0.037297207,2299,1103,153,364,679,49,297,383,602,237,189,290,188,46,817,284,1240,505,319,139,52,42
21644,111,62,49,34.5,33.5,39.5,0.837837838,0.009009009,0,0,0,0,0,0.153153153,38,25,3,0,10,0,9,5,11,3,3,5,0,0,11,4,17,8,9,2,1,1
21645,1039,565,474,44.8,43.3,47,0.783445621,0.038498556,0,0.001924928,0,0,0.009624639,0.166506256,384,224,15,30,115,10,39,50,74,40,35,72,44,4,185,72,230,73,48,23,8,2
21647,289,140,149,54.9,54.5,55.2,0.85467128,0.124567474,0,0,0,0,0.01384083,0.006920415,134,73,4,15,42,2,5,13,25,17,22,23,20,6,77,31,94,22,14,3,1,0
21648,255,138,117,49.4,46.3,51.8,0.874509804,0.101960784,0,0.007843137,0,0,0.007843137,0.007843137,101,59,8,10,24,2,5,8,28,5,13,31,8,2,58,11,68,23,5,1,2,2
21649,1858,1007,851,29,28.9,29.4,0.51722282,0.017761033,0.003767492,0.001614639,0.003229279,0.001076426,0.011302476,0.444025834,506,276,51,51,128,25,98,104,115,44,42,47,28,2,148,40,177,91,75,57,42,62
21650,238,122,116,37,37.5,37,0.756302521,0.025210084,0.008403361,0.012605042,0,0,0.037815126,0.159663866,80,50,5,5,20,3,12,9,22,8,7,9,10,0,30,14,35,22,7,9,4,3
21651,2898,1409,1489,40.2,39.3,40.9,0.804347826,0.105244997,0.002070393,0.008626639,0.001035197,0.001035197,0.011732229,0.065907522,1070,598,72,147,253,33,130,177,263,109,110,133,90,28,397,139,550,229,171,70,32,17
21652,183,82,101,62.3,63,61.3,0.967213115,0,0,0,0,0,0.010928962,0.021857923,92,60,1,2,29,3,2,4,12,7,10,28,24,4,65,28,72,14,4,2,0,0
21653,114,49,65,52,51.3,52.8,0.938596491,0.035087719,0,0,0,0,0.00877193,0.01754386,54,25,7,5,17,1,5,7,10,6,7,14,2,2,26,7,40,7,5,2,0,0
21654,1236,615,621,59.6,58.7,60.6,0.921521036,0.052588997,0,0.004854369,0,0,0.014563107,0.006472492,621,349,15,26,231,5,25,44,89,84,86,183,100,26,397,122,484,75,42,15,4,1
21655,5009,2520,2489,42.5,41.7,43.6,0.835496107,0.127370733,0.002395688,0.005390297,0,0.000598922,0.014973049,0.013775205,1920,1105,125,192,498,40,204,327,486,181,188,271,192,42,756,276,1013,437,272,134,42,22
21657,777,384,393,42.2,41.3,42.9,0.855855856,0.099099099,0,0.009009009,0,0,0.012870013,0.023166023,288,176,10,29,73,7,36,53,73,34,22,32,18,8,100,41,139,75,51,9,7,7
21658,3862,1943,1919,47,46.6,47.3,0.894355256,0.062143967,0.002589332,0.00569653,0.0007768,0.000517866,0.010098395,0.023821854,1517,992,54,112,359,17,114,209,367,166,164,309,168,38,689,201,898,280,191,98,32,18
21659,1551,757,794,44.5,44.2,44.8,0.838813669,0.114119923,0,0.004513217,0,0,0.014184397,0.028368794,616,308,45,79,184,15,69,86,150,65,65,111,34,10,253,69,337,152,75,32,10,10
21660,4063,1973,2090,35.8,34.2,37.2,0.765444253,0.160472557,0.002953483,0.002953483,0.000246124,0.000984494,0.020428255,0.046517352,1420,754,86,187,393,41,216,272,329,142,125,190,62,16,469,131,680,296,253,105,60,26
21661,2653,1264,1389,52.3,51.6,53.2,0.879758764,0.089332831,0.000753864,0.001507727,0,0,0.013946476,0.014700339,1226,584,57,132,453,23,75,139,224,128,152,246,158,40,685,258,843,215,112,38,12,6
21662,555,282,273,56.5,56,56.8,0.798198198,0.171171171,0,0.003603604,0,0,0.005405405,0.021621622,257,154,8,12,83,5,8,20,48,28,37,71,46,4,157,45,184,42,20,6,3,2
21663,3308,1506,1802,57.5,57.8,57.3,0.858524788,0.103688029,0.00120919,0.006045949,0.000302297,0.000906892,0.008766626,0.020556227,1599,869,42,130,558,26,74,141,243,153,205,423,284,38,1009,369,1188,231,125,39,12,4
21664,539,265,274,43.6,41.9,44.8,0.851576994,0.063079777,0.003710575,0.001855288,0,0,0.00742115,0.072356215,215,111,11,37,56,3,31,33,48,20,21,33,24,6,92,34,126,41,27,15,6,0
21665,287,144,143,49.6,49,49.9,0.951219512,0.024390244,0.003484321,0,0,0,0.006968641,0.013937282,122,80,4,7,31,1,12,13,25,12,12,36,6,4,66,16,80,21,14,3,4,0
21666,12309,6152,6157,42.6,42.2,42.9,0.927857665,0.021610204,0.00178731,0.012186205,0.000324965,0.001299862,0.015354619,0.01957917,4542,2918,183,373,1068,43,331,939,1314,503,468,554,342,60,1571,493,2227,1033,809,319,109,45
21667,310,162,148,49.7,45.5,53.7,0.906451613,0.064516129,0,0.003225806,0,0,0.019354839,0.006451613,133,80,5,4,44,0,10,17,32,20,12,27,10,8,63,19,79,29,18,5,2,0
21668,1904,930,974,41.4,41.6,41.2,0.868172269,0.06355042,0.00210084,0.00105042,0,0,0.016281513,0.048844538,709,404,38,68,199,16,73,129,162,64,67,109,70,20,291,100,381,122,126,39,26,14
21669,229,128,101,52.2,50,53.8,0.92139738,0.021834061,0.008733624,0.004366812,0,0,0.013100437,0.030567686,105,57,2,8,38,1,6,7,26,15,7,25,12,6,51,18,73,19,8,3,0,2
21671,756,362,394,54.2,55.3,53.3,0.965608466,0.014550265,0.005291005,0.005291005,0,0,0.002645503,0.006613757,346,202,15,21,108,4,20,33,71,41,39,80,62,4,189,62,243,57,31,11,3,1
21672,241,117,124,51.2,50.9,51.5,0.958506224,0.037344398,0,0,0,0,0,0.004149378,117,49,4,12,52,0,8,8,33,13,10,23,16,4,61,24,83,22,7,3,1,1
21673,3136,1551,1585,44.9,44.5,45.4,0.776785714,0.171875,0.000637755,0.007653061,0.000637755,0.001913265,0.010522959,0.02997449,1261,727,64,120,350,39,127,191,292,147,136,195,120,30,496,157,730,258,167,78,17,10
21675,105,57,48,50.3,48.5,51,0.99047619,0.00952381,0,0,0,0,0,0,47,19,6,5,17,0,5,6,6,6,4,9,8,2,25,12,31,12,1,2,0,1
21676,398,191,207,53.5,53.2,53.8,0.929648241,0.035175879,0,0.007537688,0,0,0.012562814,0.015075377,181,110,8,12,51,2,14,17,36,14,25,39,38,4,103,38,130,24,22,2,2,1
21677,440,224,216,47.7,47.3,49,0.922727273,0.036363636,0.002272727,0.002272727,0,0,0.011363636,0.025,178,121,7,9,41,4,8,24,34,16,20,44,30,4,98,30,113,26,24,12,1,2
21678,2301,1108,1193,47,46.4,47.7,0.705780096,0.255541069,0.000434594,0.003911343,0,0.001738375,0.009995654,0.02259887,936,487,56,124,269,17,84,125,213,106,101,153,126,36,433,167,565,186,120,41,16,7
21679,483,249,234,43.9,43.8,44,0.923395445,0.022774327,0.002070393,0.01242236,0,0.002070393,0.01863354,0.01863354,176,123,5,8,40,5,12,34,42,18,26,26,10,8,77,16,91,33,31,13,4,4
21701,35293,16881,18412,39.7,38.6,40.8,0.770492732,0.11546199,0.002521747,0.027767546,0.00019834,0.001785057,0.024764118,0.057008472,14608,6419,566,1619,6004,529,2345,2866,3180,1425,1235,1553,1020,304,4752,1707,8546,3149,1761,761,259,128
21702,38847,18743,20104,36.2,35,37.3,0.617473679,0.159188612,0.002857364,0.056786882,0.000926712,0.001698973,0.027955827,0.133111952,14641,7476,670,1687,4808,576,2656,2955,3192,1311,1106,1319,852,278,4516,1769,7546,3193,2221,995,402,278
21703,32854,16230,16624,33.3,32.3,34.3,0.590704328,0.151701467,0.002343702,0.072533025,0.000730505,0.002982894,0.029128873,0.149875205,11954,6037,643,1554,3720,485,2432,2854,2777,1042,794,824,424,122,2817,928,5669,2699,1996,940,399,247
21704,13321,6800,6521,36.3,36.1,36.5,0.681930786,0.083477216,0.001801667,0.122663464,0.000150139,0.003002778,0.028526387,0.078447564,4224,2943,164,335,782,34,517,1316,1096,352,231,307,200,84,1093,440,1605,982,994,440,140,62
21705,8,6,2,44,44,44,0.75,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21710,4515,2218,2297,42.2,40.6,43.5,0.850719823,0.0606866,0.001550388,0.023698782,0.000664452,0.000442968,0.016389812,0.045847176,1620,1058,41,76,445,7,103,330,428,172,116,127,146,56,639,364,786,315,304,155,37,23
21711,1029,538,491,42.9,42.9,43.1,0.981535471,0.000971817,0,0.003887269,0,0,0.009718173,0.003887269,388,258,20,22,88,5,34,80,88,42,39,58,36,12,150,47,212,82,57,15,13,9
21713,9502,4569,4933,43.6,43,44.1,0.934961061,0.019048621,0.001894338,0.01262892,0.000315723,0.000526205,0.00841928,0.022205851,3527,2181,157,294,895,53,310,672,933,383,344,439,322,52,1303,467,1893,758,535,217,80,44
21714,99,44,55,35.4,32.5,38.5,0.888888889,0.03030303,0,0,0,0,0.03030303,0.050505051,43,17,3,9,14,7,4,10,7,4,2,7,2,2,13,2,26,11,2,4,0,0
21716,4885,2396,2489,38.5,37.5,39.2,0.86345957,0.057727738,0.001637666,0.009211873,0.000204708,0.001023541,0.023746162,0.042988741,1888,911,99,264,614,63,257,350,489,191,153,209,114,32,602,204,979,442,276,109,46,34
21717,54,29,25,50,49.3,50.5,1,0,0,0,0,0,0,0,22,11,0,3,8,2,4,1,6,1,3,3,2,0,10,3,14,4,0,2,2,0
21718,151,76,75,50.5,50.5,50.5,0.98013245,0,0,0.006622517,0,0,0,0.013245033,69,35,4,3,27,0,1,12,15,14,11,10,4,0,31,7,45,15,5,2,1,1
21719,1548,758,790,36.1,35.4,36.7,0.932170543,0.030361757,0.003229974,0.001937984,0.000645995,0.000645995,0.018087855,0.012919897,586,287,38,91,170,34,86,113,157,57,36,51,50,4,158,59,291,136,102,38,10,9
21722,5545,2823,2722,42.5,41.7,43.3,0.968259693,0.007935077,0.000901713,0.004147881,0.000180343,0,0.007754734,0.010820559,2051,1335,90,159,467,32,177,434,539,221,180,288,182,24,731,219,1068,444,331,130,45,33
21723,803,401,402,38.7,38.3,38.9,0.734744707,0.088418431,0,0.122042341,0,0,0.02739726,0.02739726,242,192,4,20,26,1,9,74,77,24,20,24,18,2,65,18,81,43,77,25,9,7
21727,5850,2800,3050,30.6,30,31.6,0.907350427,0.032307692,0.003760684,0.012478632,0,0.006153846,0.009059829,0.028888889,1676,916,92,160,508,51,190,323,423,174,121,215,120,36,577,211,897,332,263,116,45,22
21733,1163,581,582,41,42,40.1,0.951848667,0.013757524,0.003439381,0.000859845,0,0,0.011177988,0.018916595,399,279,19,26,75,5,27,95,106,48,40,50,30,8,137,38,183,88,73,34,13,8
21734,771,381,390,46.4,45.2,46.7,0.967574578,0.011673152,0.002594034,0.002594034,0.001297017,0,0.009079118,0.005188067,360,133,12,49,166,10,46,57,88,42,31,50,26,6,135,43,238,70,34,11,4,3
21737,1458,734,724,42.4,42.2,42.7,0.770919067,0.037037037,0.000685871,0.134430727,0,0.000685871,0.026748971,0.029492455,443,358,18,27,40,0,17,88,154,60,54,43,34,4,155,42,162,91,109,52,16,13
21738,3268,1621,1647,43.8,44.2,43.4,0.872705018,0.038249694,0.000305998,0.044063647,0.000917993,0,0.018359853,0.025397797,1023,849,22,58,94,0,32,160,389,122,122,151,54,14,375,83,405,198,238,114,46,22
21740,61859,32178,29681,37.3,35.9,38.8,0.758709323,0.148903151,0.001487253,0.013255953,0.000484974,0.002020725,0.029858226,0.045280396,23317,9829,1184,3547,8757,1103,3865,4295,4857,2064,1885,2636,1710,492,7801,2939,13418,4943,2804,1279,525,340
21742,31444,15108,16336,40.1,39.1,41,0.826739601,0.076421575,0.001462918,0.026141712,0.000763262,0.001780944,0.02277064,0.043919349,12545,6542,538,1300,4165,533,1800,2142,2498,1220,1089,1525,1160,310,4758,1945,7147,2548,1670,740,277,159
21746,1883,1881,2,35.9,35.9,31.5,0.280403611,0.707381837,0.000531067,0.000531067,0,0.000531067,0.004779607,0.005841742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21750,3766,1866,1900,43.3,41.9,44.3,0.974508763,0.004779607,0.003451938,0.005310674,0,0.000265534,0.006372809,0.005310674,1569,804,75,179,511,44,166,246,363,140,156,259,150,36,641,219,942,302,210,76,22,17
21754,6323,3177,3146,42.7,42.8,42.7,0.877747904,0.027993041,0.003004903,0.031788708,0.000632611,0.000948917,0.018187569,0.039696347,2126,1600,73,129,324,15,140,387,713,289,250,210,120,32,674,169,904,494,431,196,74,27
21755,5591,2824,2767,43.8,43.5,44.3,0.914326596,0.019674477,0.002504024,0.012341263,0,0.000536577,0.014487569,0.036129494,2023,1374,93,141,415,23,141,344,620,255,227,247,128,36,730,218,1010,460,340,125,56,32
21756,3612,1835,1777,40.7,40.7,40.7,0.954872647,0.013565891,0.003599114,0.003045404,0,0.000830565,0.008582503,0.015503876,1270,887,49,85,249,17,120,279,346,155,132,142,72,10,407,108,608,264,236,107,34,21
21757,3036,1568,1468,44,43,44.7,0.938735178,0.016469038,0.001646904,0.005928854,0,0.000329381,0.009881423,0.027009223,1103,696,74,88,245,20,91,188,303,112,111,147,116,26,436,154,590,215,165,77,38,18
21758,4921,2449,2472,40.8,40.1,41.4,0.876447876,0.057102215,0.001625686,0.014224751,0.000203211,0.001625686,0.022962812,0.025807763,1749,1102,76,161,410,16,158,383,455,221,144,213,140,30,609,205,856,384,271,132,59,47
21762,249,116,133,37.2,39,34.3,0.895582329,0.048192771,0.004016064,0,0,0,0.020080321,0.032128514,89,50,6,9,24,1,11,21,20,12,9,7,4,2,27,9,43,21,16,4,0,5
21766,700,364,336,46.6,47.2,45.3,0.985714286,0.002857143,0.001428571,0.002857143,0,0,0.007142857,0,297,191,10,13,83,6,25,47,51,40,31,53,36,14,132,47,187,56,37,13,2,2
21767,991,480,511,41.4,37.3,45.9,0.92431887,0.024217962,0.003027245,0.009081736,0,0,0.012108981,0.027245207,445,190,23,51,181,14,60,79,89,30,38,58,54,8,186,82,302,66,43,18,10,6
21769,11236,5562,5674,42.6,42.2,43.1,0.920345319,0.015485938,0.001423994,0.018956924,0.000444998,0.000978996,0.014061944,0.028301887,3979,2821,136,298,724,42,305,736,1159,498,416,495,326,72,1382,406,1931,819,745,330,110,44
21770,5164,2634,2530,44.7,44.5,44.8,0.918280403,0.01278079,0.001742835,0.012974438,0.000193648,0.000580945,0.014910922,0.038536019,1739,1313,75,102,249,8,69,289,593,261,194,220,114,26,603,147,771,381,331,173,60,23
21771,29563,14671,14892,41,40.7,41.3,0.907587187,0.022156073,0.001589825,0.014951121,0.000270609,0.000811826,0.014612861,0.038020499,9845,7013,384,729,1719,81,765,2103,3108,1144,900,1024,654,142,3063,966,4239,2064,2087,981,286,188
21773,5460,2760,2700,43.3,42.6,43.8,0.938827839,0.01043956,0.002197802,0.008241758,0.0003663,0.002380952,0.013186813,0.024358974,1948,1356,56,116,420,21,122,363,581,250,200,227,154,36,691,230,911,473,308,168,65,22
21774,11662,5718,5944,36.5,36.1,36.9,0.885782885,0.02726805,0.001028983,0.021179901,0.000171497,0.001114732,0.020493912,0.042960041,3918,2735,160,382,641,50,479,1190,1174,354,257,282,162,24,820,177,1572,925,938,331,112,39
21776,5735,2900,2835,41.6,41,42.1,0.925021796,0.031909329,0.000348736,0.010985179,0.001046207,0.000174368,0.009415867,0.021098518,2032,1338,88,176,430,38,181,401,556,242,211,222,140,50,700,235,979,437,353,171,56,36
21777,1470,712,758,37.8,38.1,37.4,0.821088435,0.07755102,0.004081633,0.020408163,0,0.004081633,0.021088435,0.05170068,492,354,13,30,95,5,57,135,151,52,40,33,14,4,120,27,192,137,103,38,9,13
21778,1094,544,550,45.1,43.8,46.5,0.959780622,0,0.003656307,0.003656307,0,0,0.010968921,0.021937843,409,255,18,37,99,6,34,62,112,44,40,65,34,10,169,51,217,91,44,38,15,4
21779,983,477,506,45.3,45.3,45.3,0.963377416,0.009155646,0.001017294,0.004069176,0,0,0.00508647,0.017293998,371,236,11,33,91,1,28,66,97,42,44,56,32,2,150,50,196,85,53,17,12,8
21780,1625,872,753,41.1,38.2,44.2,0.942153846,0.027076923,0.000615385,0.001846154,0,0.000615385,0.004923077,0.022769231,580,367,29,41,143,12,52,102,141,58,66,75,46,22,233,86,335,112,84,25,22,2
21781,136,78,58,17.9,17.7,18.3,0.698529412,0.125,0,0.169117647,0,0,0,0.007352941,6,3,1,0,2,0,0,0,4,0,0,2,0,0,2,0,1,2,0,1,1,1
